frame,wire_center_x,stagger_px,confidence
898,325.500,5.500,0.2454
899,386.000,66.000,0.1719
900,484.500,164.500,0.1016
901,480.500,160.500,0.2641
902,379.000,59.000,0.4378
903,268.000,-52.000,0.1031
904,248.500,-71.500,0.2830
905,462.000,142.000,0.2812
906,500.500,180.500,0.1797
907,372.500,52.500,0.1453
908,265.500,-54.500,0.1047
909,265.000,-55.000,0.1062
910,510.500,190.500,0.1859
911,267.500,-52.500,0.1047
912,450.000,130.000,0.3907
913,404.500,84.500,0.5328
914,424.000,104.000,0.3000
915,324.000,4.000,0.2687
916,318.000,-2.000,0.2500
917,337.000,17.000,0.2219
918,515.000,195.000,0.2250
919,298.000,-22.000,0.1938
920,360.500,40.500,0.2299
921,497.000,177.000,0.1438
922,504.500,184.500,0.1828
923,330.500,10.500,0.2048
924,317.500,-2.500,0.2828
925,379.000,59.000,0.4813
926,315.000,-5.000,0.2812
927,340.500,20.500,0.3301
928,344.500,24.500,0.2644
929,316.000,-4.000,0.2844
930,296.500,-23.500,0.2144
931,479.000,159.000,0.4409
932,322.500,2.500,0.2297
933,315.500,-4.500,0.2922
934,317.500,-2.500,0.2922
935,335.000,15.000,0.2344
936,503.000,183.000,0.2282
937,544.000,224.000,0.2500
938,492.000,172.000,0.1938
939,362.500,42.500,0.3734
940,581.000,261.000,0.1469
941,341.500,21.500,0.3080
942,567.500,247.500,0.1957
943,325.500,5.500,0.2328
944,554.000,234.000,0.1471
945,360.500,40.500,0.3766
946,357.000,37.000,0.3812
947,368.000,48.000,0.3625
948,345.000,25.000,0.3188
949,448.500,128.500,0.2641
950,367.500,47.500,0.3641
951,320.500,0.500,0.2172
952,342.000,22.000,0.3125
953,349.500,29.500,0.3047
954,577.000,257.000,0.1875
955,579.000,259.000,0.1844
956,367.500,47.500,0.2735
957,327.000,7.000,0.2687
958,444.500,124.500,0.1578
959,318.500,-1.500,0.2391
960,345.500,25.500,0.3422
961,352.500,32.500,0.3079
962,314.000,-6.000,0.2000
963,371.500,51.500,0.3828
964,325.000,5.000,0.2500
965,486.500,166.500,0.1266
966,488.500,168.500,0.1609
967,486.500,166.500,0.1578
968,542.500,222.500,0.2828
969,317.000,-3.000,0.2907
970,316.000,-4.000,0.2813
971,493.000,173.000,0.1594
972,325.500,5.500,0.2297
973,443.000,123.000,0.1281
974,312.000,-8.000,0.4688
975,283.000,-37.000,0.4719
976,320.000,0.000,0.3625
977,284.000,-36.000,0.4688
978,309.000,-11.000,0.2969
979,307.000,-13.000,0.3875
980,255.000,-65.000,0.4313
981,272.000,-48.000,0.4844
982,274.000,-46.000,0.4781
983,306.000,-14.000,0.3907
984,276.500,-43.500,0.4922
985,250.500,-69.500,0.2485
986,305.500,-14.500,0.4141
987,297.500,-22.500,0.3859
988,315.000,-5.000,0.4344
989,314.500,-5.500,0.4203
990,331.000,11.000,0.3502
991,261.000,-59.000,0.2250
992,306.000,-14.000,0.4219
993,314.000,-6.000,0.4000
994,262.000,-58.000,0.1375
995,303.500,-16.500,0.4297
996,259.500,-60.500,0.2391
997,304.000,-16.000,0.4313
998,313.000,-7.000,0.4031
999,305.000,-15.000,0.4344
1000,309.000,-11.000,0.4219
1001,302.000,-18.000,0.4375
1002,318.500,-1.500,0.3734
1003,319.000,-1.000,0.3750
1004,300.500,-19.500,0.4423
1005,326.500,6.500,0.1360
1006,334.500,14.500,0.1079
1007,299.000,-21.000,0.4563
1008,440.000,120.000,0.1187
1009,301.500,-18.500,0.2203
1010,341.000,21.000,0.6188
1011,438.000,118.000,0.3126
1012,430.500,110.500,0.3329
1013,320.000,0.000,0.2750
1014,321.000,1.000,0.2781
1015,386.000,66.000,0.4782
1016,321.500,1.500,0.2893
1017,388.500,68.500,0.4859
1018,416.500,96.500,0.2078
1019,324.500,4.500,0.2860
1020,294.000,-26.000,0.3784
1021,476.500,156.500,0.2391
1022,353.500,33.500,0.3047
1023,343.500,23.500,0.3391
1024,482.500,162.500,0.2391
1025,454.500,134.500,0.3266
1026,346.500,26.500,0.2767
1027,307.000,-13.000,0.2313
1028,304.000,-16.000,0.2344
1029,504.500,184.500,0.1673
1030,364.500,44.500,0.4234
1031,483.500,163.500,0.1266
1032,311.000,-9.000,0.2063
1033,330.500,10.500,0.3203
1034,234.500,-85.500,0.2141
1035,355.500,35.500,0.4048
1036,448.500,128.500,0.3609
1037,375.500,55.500,0.1359
1038,303.000,-17.000,0.2406
1039,389.000,69.000,0.2375
1040,460.500,140.500,0.1453
1041,339.500,19.500,0.3516
1042,373.500,53.500,0.2579
1043,305.500,-14.500,0.2453
1044,341.500,21.500,0.3610
1045,346.500,26.500,0.3828
1046,349.000,29.000,0.3657
1047,340.000,20.000,0.3657
1048,357.000,37.000,0.4219
1049,360.500,40.500,0.4359
1050,516.500,196.500,0.1922
1051,516.000,196.000,0.1969
1052,414.500,94.500,0.3047
1053,323.500,3.500,0.3078
1054,401.500,81.500,0.5767
1055,341.000,21.000,0.3751
1056,352.500,32.500,0.4049
1057,361.000,41.000,0.1250
1058,368.000,48.000,0.4501
1059,426.500,106.500,0.3109
1060,325.000,5.000,0.3189
1061,390.500,70.500,0.5079
1062,319.000,-1.000,0.3000
1063,515.000,195.000,0.1188
1064,328.000,8.000,0.3469
1065,371.000,51.000,0.4781
1066,372.500,52.500,0.4797
1067,348.000,28.000,0.4062
1068,352.500,32.500,0.1172
1069,337.000,17.000,0.3844
1070,298.000,-22.000,0.2687
1071,300.000,-20.000,0.2781
1072,408.500,88.500,0.1922
1073,248.500,-71.500,0.1234
1074,247.500,-72.500,0.1234
1075,410.000,90.000,0.1969
1076,337.000,17.000,0.3969
1077,410.500,90.500,0.1953
1078,412.000,92.000,0.1938
1079,416.000,96.000,0.1969
1080,291.000,-29.000,0.2438
1081,414.000,94.000,0.1906
1082,423.500,103.500,0.2109
1083,130.500,-189.500,0.1359
1084,404.500,84.500,0.2297
1085,415.000,95.000,0.2031
1086,435.500,115.500,0.1297
1087,422.500,102.500,0.1704
1088,404.500,84.500,0.2266
1089,409.500,89.500,0.2078
1090,399.500,79.500,0.2391
1091,184.500,-135.500,0.3361
1092,447.500,127.500,0.1609
1093,436.000,116.000,0.1281
1094,449.500,129.500,0.1609
1095,453.000,133.000,0.1625
1096,,,0.0000
1097,291.000,-29.000,0.6376
1098,417.000,97.000,0.2344
1099,245.000,-75.000,0.3532
1100,388.500,68.500,0.3266
1101,457.000,137.000,0.1750
1102,295.000,-25.000,0.2219
1103,501.500,181.500,0.1922
1104,459.000,139.000,0.3875
1105,383.500,63.500,0.5328
1106,282.500,-37.500,0.1797
1107,471.000,151.000,0.2500
1108,378.500,58.500,0.1453
1109,254.500,-65.500,0.1453
1110,370.000,50.000,0.3094
1111,469.000,149.000,0.3313
1112,461.500,141.500,0.3078
1113,518.000,198.000,0.2094
1114,459.000,139.000,0.4000
1115,488.500,168.500,0.2953
1116,477.500,157.500,0.2672
1117,338.500,18.500,0.4172
1118,316.000,-4.000,0.3501
1119,374.500,54.500,0.1891
1120,327.500,7.500,0.3953
1121,330.000,10.000,0.4000
1122,344.000,24.000,0.4375
1123,380.000,60.000,0.5469
1124,408.500,88.500,0.2453
1125,409.000,89.000,0.2250
1126,478.000,158.000,0.4094
1127,268.500,-51.500,0.1578
1128,528.000,208.000,0.2783
1129,,,0.0000
1130,405.500,85.500,0.1734
1131,267.500,-52.500,0.1609
1132,408.000,88.000,0.1813
1133,266.500,-53.500,0.1641
1134,412.500,92.500,0.1797
1135,311.000,-9.000,0.2938
1136,420.000,100.000,0.6406
1137,533.000,213.000,0.3312
1138,535.000,215.000,0.3094
1139,512.500,192.500,0.3297
1140,343.500,23.500,0.4235
1141,307.500,-12.500,0.3141
1142,263.500,-56.500,0.1734
1143,330.500,10.500,0.3860
1144,531.000,211.000,0.2812
1145,442.000,122.000,0.3157
1146,448.000,128.000,0.5969
1147,515.500,195.500,0.1172
1148,490.500,170.500,0.4641
1149,496.000,176.000,0.1750
1150,,,0.0000
1151,285.000,-35.000,0.1000
1152,580.000,260.000,0.1625
1153,493.500,173.500,0.4547
1154,515.000,195.000,0.3812
1155,516.500,196.500,0.3797
1156,484.500,164.500,0.2734
1157,480.500,160.500,0.2609
1158,364.000,44.000,0.3063
1159,391.000,71.000,0.1344
1160,318.000,-2.000,0.3594
1161,250.000,-70.000,0.2313
1162,536.500,216.500,0.3141
1163,238.500,-81.500,0.2734
1164,526.500,206.500,0.2895
1165,223.000,-97.000,0.3281
1166,223.500,-96.500,0.3328
1167,445.000,125.000,0.2656
1168,529.000,209.000,0.3101
1169,542.000,222.000,0.2844
1170,276.500,-43.500,0.1797
1171,526.500,206.500,0.2860
1172,536.500,216.500,0.2641
1173,479.500,159.500,0.1394
1174,206.000,-114.000,0.3751
1175,496.000,176.000,0.1625
1176,534.500,214.500,0.1922
1177,242.000,-78.000,0.2719
1178,554.500,234.500,0.2516
1179,247.000,-73.000,0.2719
1180,557.500,237.500,0.2266
1181,259.500,-60.500,0.2266
1182,276.000,-44.000,0.1719
1183,568.500,248.500,0.1926
1184,558.500,238.500,0.2297
1185,578.000,258.000,0.1344
1186,278.500,-41.500,0.1766
1187,286.000,-34.000,0.1344
1188,286.000,-34.000,0.1444
1189,557.500,237.500,0.2016
1190,294.000,-26.000,0.1344
1191,295.500,-24.500,0.1359
1192,295.500,-24.500,0.1359
1193,565.000,245.000,0.1688
1194,262.500,-57.500,0.1860
1195,288.000,-32.000,0.1316
1196,276.500,-43.500,0.1672
1197,,,0.0000
1198,182.000,-138.000,0.1187
1199,583.500,263.500,0.1641
1200,538.000,218.000,0.2733
1201,556.500,236.500,0.2298
1202,559.000,239.000,0.2375
1203,579.000,259.000,0.1751
1204,538.000,218.000,0.2604
1205,592.500,272.500,0.1297
1206,581.000,261.000,0.1813
1207,581.000,261.000,0.1750
1208,544.500,224.500,0.2741
1209,547.500,227.500,0.2578
1210,549.500,229.500,0.2609
1211,545.000,225.000,0.2627
1212,551.000,231.000,0.2625
1213,547.500,227.500,0.2484
1214,554.500,234.500,0.2641
1215,265.500,-54.500,0.2141
1216,582.500,262.500,0.1631
1217,550.500,230.500,0.2736
1218,488.500,168.500,0.2112
1219,564.000,244.000,0.2031
1220,563.000,243.000,0.1906
1221,538.000,218.000,0.2126
1222,293.000,-27.000,0.1250
1223,555.000,235.000,0.2344
1224,548.000,228.000,0.2156
1225,549.500,229.500,0.2266
1226,575.000,255.000,0.1688
1227,559.000,239.000,0.2437
1228,302.500,-17.500,0.1172
1229,299.000,-21.000,0.1187
1230,578.000,258.000,0.1814
1231,301.500,-18.500,0.1172
1232,545.000,225.000,0.1726
1233,564.000,244.000,0.1813
1234,314.000,-6.000,0.1062
1235,543.500,223.500,0.1553
1236,564.000,244.000,0.1938
1237,543.000,223.000,0.1945
1238,584.000,264.000,0.1406
1239,559.500,239.500,0.1610
1240,554.500,234.500,0.1867
1241,541.500,221.500,0.1047
1242,563.000,243.000,0.1656
1243,564.000,244.000,0.1688
1244,311.500,-8.500,0.1016
1245,572.500,252.500,0.2078
1246,560.500,240.500,0.1703
1247,208.000,-112.000,0.1221
1248,340.000,20.000,0.2156
1249,555.000,235.000,0.1883
1250,564.500,244.500,0.2016
1251,567.000,247.000,0.2036
1252,281.500,-38.500,0.1703
1253,364.000,44.000,0.2875
1254,351.000,31.000,0.2125
1255,420.000,100.000,0.1594
1256,335.000,15.000,0.1625
1257,304.500,-15.500,0.1047
1258,334.000,14.000,0.2095
1259,367.500,47.500,0.2797
1260,363.000,43.000,0.2812
1261,355.000,35.000,0.3594
1262,406.500,86.500,0.1297
1263,284.500,-35.500,0.1453
1264,573.000,253.000,0.1907
1265,357.500,37.500,0.2828
1266,567.500,247.500,0.1675
1267,265.500,-54.500,0.1734
1268,260.000,-60.000,0.1844
1269,260.000,-60.000,0.1875
1270,294.500,-25.500,0.2203
1271,266.000,-54.000,0.1938
1272,348.000,28.000,0.3563
1273,413.500,93.500,0.1641
1274,416.500,96.500,0.1641
1275,311.000,-9.000,0.1031
1276,309.000,-11.000,0.1094
1277,308.000,-12.000,0.1125
1278,439.500,119.500,0.2328
1279,419.000,99.000,0.1657
1280,393.500,73.500,0.3797
1281,436.500,116.500,0.5078
1282,450.500,130.500,0.5484
1283,432.500,112.500,0.4798
1284,409.000,89.000,0.6438
1285,436.500,116.500,0.5078
1286,376.000,56.000,0.3250
1287,447.500,127.500,0.5578
1288,432.500,112.500,0.5141
1289,269.000,-51.000,0.2156
1290,331.500,11.500,0.4203
1291,425.000,105.000,0.1500
1292,340.000,20.000,0.4344
1293,409.000,89.000,0.1187
1294,268.000,-52.000,0.2031
1295,264.000,-56.000,0.2094
1296,262.000,-58.000,0.2219
1297,378.000,58.000,0.3282
1298,340.000,20.000,0.4344
1299,339.000,19.000,0.4375
1300,260.500,-59.500,0.2172
1301,295.500,-24.500,0.1109
1302,342.500,22.500,0.2547
1303,471.500,151.500,0.1427
1304,332.500,12.500,0.1328
1305,346.500,26.500,0.5204
1306,249.000,-71.000,0.2381
1307,330.000,10.000,0.2219
1308,,,0.0000
1309,288.000,-32.000,0.3627
1310,313.000,-7.000,0.1781
1311,337.000,17.000,0.5125
1312,342.500,22.500,0.4516
1313,378.000,58.000,0.3720
1314,480.500,160.500,0.3984
1315,442.000,122.000,0.1876
1316,521.500,201.500,0.1677
1317,311.500,-8.500,0.1359
1318,555.000,235.000,0.2504
1319,359.000,39.000,0.2625
1320,539.500,219.500,0.3020
1321,422.000,102.000,0.4688
1322,424.500,104.500,0.1172
1323,550.000,230.000,0.2781
1324,419.500,99.500,0.1109
1325,400.500,80.500,0.4235
1326,327.000,7.000,0.4000
1327,416.000,96.000,0.1187
1328,353.000,33.000,0.1969
1329,345.000,25.000,0.1719
1330,303.500,-16.500,0.1359
1331,576.000,256.000,0.1875
1332,214.000,-106.000,0.1656
1333,483.500,163.500,0.3422
1334,329.500,9.500,0.2047
1335,566.000,246.000,0.2250
1336,563.500,243.500,0.2209
1337,346.000,26.000,0.1594
1338,451.000,131.000,0.2687
1339,450.000,130.000,0.2531
1340,449.500,129.500,0.2578
1341,287.500,-32.500,0.3829
1342,237.000,-83.000,0.2875
1343,318.500,-1.500,0.2672
1344,316.500,-3.500,0.2703
1345,345.000,25.000,0.2125
1346,459.500,139.500,0.2828
1347,167.000,-153.000,0.1188
1348,407.500,87.500,0.1172
1349,168.000,-152.000,0.1219
1350,455.500,135.500,0.2609
1351,564.000,244.000,0.2005
1352,462.000,142.000,0.2782
1353,554.000,234.000,0.2385
1354,286.000,-34.000,0.1688
1355,511.000,191.000,0.2375
1356,518.000,198.000,0.1563
1357,469.500,149.500,0.3079
1358,513.500,193.500,0.2359
1359,515.000,195.000,0.2375
1360,440.000,120.000,0.2313
1361,485.500,165.500,0.3453
1362,507.000,187.000,0.2193
1363,531.500,211.500,0.3329
1364,418.500,98.500,0.1516
1365,475.500,155.500,0.1235
1366,399.000,79.000,0.3571
1367,340.000,20.000,0.1969
1368,529.500,209.500,0.2891
1369,493.500,173.500,0.4173
1370,450.000,130.000,0.2908
1371,405.000,85.000,0.3626
1372,503.000,183.000,0.1812
1373,526.000,206.000,0.3096
1374,471.500,151.500,0.3078
1375,471.000,151.000,0.2444
1376,492.500,172.500,0.1458
1377,,,0.0000
1378,502.000,182.000,0.2000
1379,501.000,181.000,0.4282
1380,563.500,243.500,0.2360
1381,534.500,214.500,0.3078
1382,536.500,216.500,0.2863
1383,551.500,231.500,0.1922
1384,574.500,254.500,0.1297
1385,560.500,240.500,0.2172
1386,448.000,128.000,0.2375
1387,556.500,236.500,0.1266
1388,543.000,223.000,0.2719
1389,568.500,248.500,0.1953
1390,571.000,251.000,0.1875
1391,564.500,244.500,0.1616
1392,577.500,257.500,0.1859
1393,553.500,233.500,0.1141
1394,521.000,201.000,0.2344
1395,489.500,169.500,0.1359
1396,509.000,189.000,0.2002
1397,501.500,181.500,0.1578
1398,496.500,176.500,0.1485
1399,498.000,178.000,0.1472
1400,464.000,144.000,0.2318
1401,388.000,68.000,0.3599
1402,466.500,146.500,0.1328
1403,416.500,96.500,0.2863
1404,585.000,265.000,0.1281
1405,498.500,178.500,0.4360
1406,592.500,272.500,0.1328
1407,374.000,54.000,0.2532
1408,456.500,136.500,0.1675
1409,599.000,279.000,0.1187
1410,477.000,157.000,0.1000
1411,,,0.0000
1412,,,0.0000
1413,486.500,166.500,0.1047
1414,489.500,169.500,0.1047
1415,489.000,169.000,0.1096
1416,492.500,172.500,0.1078
1417,493.500,173.500,0.1050
1418,498.000,178.000,0.1063
1419,498.500,178.500,0.1113
1420,497.500,177.500,0.1053
1421,,,0.0000
1422,,,0.0000
1423,507.000,187.000,0.1001
1424,490.000,170.000,0.1189
1425,492.000,172.000,0.1159
1426,502.000,182.000,0.1251
1427,496.000,176.000,0.1191
1428,491.000,171.000,0.1130
1429,493.000,173.000,0.1031
1430,360.000,40.000,0.2098
1431,,,0.0000
1432,,,0.0000
1433,516.000,196.000,0.1032
1434,,,0.0000
1435,497.000,177.000,0.1031
1436,507.500,187.500,0.1328
1437,406.500,86.500,0.3708
1438,492.000,172.000,0.1032
1439,411.500,91.500,0.3986
1440,350.500,30.500,0.1891
1441,331.000,11.000,0.1594
1442,321.500,1.500,0.1363
1443,394.000,74.000,0.3656
1444,410.500,90.500,0.4204
1445,373.000,53.000,0.2969
1446,406.500,86.500,0.3985
1447,457.000,137.000,0.3469
1448,471.000,151.000,0.3032
1449,518.000,198.000,0.2314
1450,427.000,107.000,0.2190
1451,519.500,199.500,0.1891
1452,533.500,213.500,0.1516
1453,381.000,61.000,0.3912
1454,430.500,110.500,0.4641
1455,358.000,38.000,0.2439
1456,406.500,86.500,0.3580
1457,331.500,11.500,0.1609
1458,441.000,121.000,0.5063
1459,409.500,89.500,0.4048
1460,493.500,173.500,0.2672
1461,329.000,9.000,0.1813
1462,513.500,193.500,0.2016
1463,389.500,69.500,0.1016
1464,328.500,8.500,0.1766
1465,443.500,123.500,0.2985
1466,325.500,5.500,0.1393
1467,387.500,67.500,0.3330
1468,473.500,153.500,0.3828
1469,457.000,137.000,0.3250
1470,387.500,67.500,0.3391
1471,349.500,29.500,0.2454
1472,398.500,78.500,0.3860
1473,492.500,172.500,0.3266
1474,505.500,185.500,0.1734
1475,505.000,185.000,0.1688
1476,511.000,191.000,0.1845
1477,472.500,152.500,0.2642
1478,462.500,142.500,0.2392
1479,341.500,21.500,0.2234
1480,412.500,92.500,0.4456
1481,381.000,61.000,0.5445
1482,322.000,2.000,0.1656
1483,517.000,197.000,0.1281
1484,408.500,88.500,0.4581
1485,488.000,168.000,0.1782
1486,513.000,193.000,0.1157
1487,388.000,68.000,0.3751
1488,426.500,106.500,0.4144
1489,536.000,216.000,0.2594
1490,519.500,199.500,0.1328
1491,485.500,165.500,0.2548
1492,436.500,116.500,0.5266
1493,431.000,111.000,0.5126
1494,399.500,79.500,0.4078
1495,444.000,124.000,0.2533
1496,436.500,116.500,0.2297
1497,485.000,165.000,0.1875
1498,399.000,79.000,0.4000
1499,400.500,80.500,0.6050
1500,519.500,199.500,0.3734
1501,436.500,116.500,0.4954
1502,455.000,135.000,0.1688
1503,450.500,130.500,0.2892
1504,448.000,128.000,0.2969
1505,421.500,101.500,0.4953
1506,397.500,77.500,0.5829
1507,324.500,4.500,0.1859
1508,407.500,87.500,0.6269
1509,484.500,164.500,0.2391
1510,445.000,125.000,0.3094
1511,,,0.0000
1512,567.000,247.000,0.1625
1513,445.000,125.000,0.3219
1514,542.000,222.000,0.1500
1515,568.500,248.500,0.1422
1516,434.000,114.000,0.2625
1517,451.500,131.500,0.3234
1518,486.000,166.000,0.4281
1519,463.500,143.500,0.3516
1520,461.500,141.500,0.3516
1521,494.000,174.000,0.4531
1522,460.500,140.500,0.3453
1523,473.000,153.000,0.3513
1524,525.500,205.500,0.1016
1525,427.500,107.500,0.2611
1526,449.500,129.500,0.3266
1527,561.000,241.000,0.2437
1528,479.000,159.000,0.2502
1529,429.500,109.500,0.2016
1530,479.000,159.000,0.4319
1531,471.000,151.000,0.2189
1532,523.000,203.000,0.3187
1533,513.000,193.000,0.2844
1534,551.000,231.000,0.2750
1535,461.500,141.500,0.3489
1536,444.500,124.500,0.2829
1537,442.000,122.000,0.2691
1538,477.000,157.000,0.1875
1539,472.500,152.500,0.3516
1540,509.500,189.500,0.2547
1541,474.000,154.000,0.3313
1542,183.000,-137.000,0.2625
1543,440.500,120.500,0.2297
1544,521.000,201.000,0.2656
1545,166.000,-154.000,0.3032
1546,394.500,74.500,0.3518
1547,484.000,164.000,0.1875
1548,378.500,58.500,0.3078
1549,480.000,160.000,0.4344
1550,408.500,88.500,0.1641
1551,415.500,95.500,0.4016
1552,532.500,212.500,0.3328
1553,570.000,250.000,0.2156
1554,534.000,214.000,0.3281
1555,345.000,25.000,0.2000
1556,407.500,87.500,0.4016
1557,493.000,173.000,0.1781
1558,525.000,205.000,0.3563
1559,445.000,125.000,0.5375
1560,522.000,202.000,0.3188
1561,172.000,-148.000,0.1812
1562,336.000,16.000,0.1907
1563,488.500,168.500,0.4397
1564,418.500,98.500,0.4360
1565,278.000,-42.000,0.3563
1566,514.500,194.500,0.2830
1567,478.500,158.500,0.1641
1568,106.500,-213.500,0.1172
1569,387.500,67.500,0.2955
1570,490.500,170.500,0.4141
1571,521.500,201.500,0.3672
1572,491.000,171.000,0.2656
1573,476.000,156.000,0.3438
1574,525.000,205.000,0.3531
1575,92.000,-228.000,0.1875
1576,115.000,-205.000,0.1125
1577,465.000,145.000,0.1781
1578,504.500,184.500,0.2891
1579,503.000,183.000,0.2906
1580,,,0.0000
1581,593.500,273.500,0.1328
1582,520.000,200.000,0.1500
1583,446.500,126.500,0.2641
1584,437.500,117.500,0.4453
1585,412.000,92.000,0.3781
1586,432.500,112.500,0.4422
1587,435.000,115.000,0.4531
1588,413.500,93.500,0.3797
1589,169.500,-150.500,0.2828
1590,432.500,112.500,0.4516
1591,527.000,207.000,0.3500
1592,376.000,56.000,0.5032
1593,541.000,221.000,0.3063
1594,535.500,215.500,0.2891
1595,501.000,181.000,0.4313
1596,420.000,100.000,0.3907
1597,211.500,-108.500,0.1172
1598,411.500,91.500,0.5766
1599,525.500,205.500,0.2234
1600,492.500,172.500,0.3523
1601,478.500,158.500,0.3766
1602,496.500,176.500,0.4455
1603,489.500,169.500,0.4110
1604,533.500,213.500,0.1486
1605,536.000,216.000,0.2844
1606,551.500,231.500,0.2017
1607,551.500,231.500,0.2610
1608,533.500,213.500,0.2018
1609,551.500,231.500,0.2580
1610,559.500,239.500,0.2141
1611,553.000,233.000,0.2407
1612,519.000,199.000,0.1283
1613,552.000,232.000,0.1094
1614,539.500,219.500,0.1391
1615,513.500,193.500,0.1372
1616,552.500,232.500,0.2047
1617,530.000,210.000,0.1594
1618,555.000,235.000,0.2437
1619,527.000,207.000,0.3125
1620,465.000,145.000,0.1375
1621,452.000,132.000,0.2938
1622,451.000,131.000,0.2469
1623,496.500,176.500,0.4141
1624,448.000,128.000,0.2156
1625,309.500,-10.500,0.1484
1626,331.000,11.000,0.2063
1627,490.500,170.500,0.2738
1628,445.500,125.500,0.5456
1629,345.000,25.000,0.2470
1630,437.000,117.000,0.4000
1631,482.000,162.000,0.2594
1632,453.500,133.500,0.1766
1633,446.500,126.500,0.5548
1634,398.000,78.000,0.3844
1635,316.500,-3.500,0.1547
1636,530.500,210.500,0.1141
1637,457.000,137.000,0.1844
1638,299.000,-21.000,0.1375
1639,470.000,150.000,0.1187
1640,397.500,77.500,0.3328
1641,295.000,-25.000,0.1156
1642,282.500,-37.500,0.1422
1643,461.000,141.000,0.1346
1644,296.000,-24.000,0.1313
1645,481.500,161.500,0.1518
1646,472.000,152.000,0.1813
1647,578.000,258.000,0.1625
1648,448.000,128.000,0.1751
1649,460.500,140.500,0.1423
1650,434.000,114.000,0.2158
1651,464.000,144.000,0.1344
1652,289.500,-30.500,0.1329
1653,285.000,-35.000,0.1437
1654,286.000,-34.000,0.1344
1655,288.000,-32.000,0.1344
1656,275.500,-44.500,0.1516
1657,515.000,195.000,0.2719
1658,502.000,182.000,0.2346
1659,433.500,113.500,0.2453
1660,342.000,22.000,0.3281
1661,293.500,-26.500,0.1547
1662,297.500,-22.500,0.1578
1663,287.000,-33.000,0.1344
1664,312.500,-7.500,0.2078
1665,321.000,1.000,0.2813
1666,289.000,-31.000,0.1750
1667,325.500,5.500,0.2672
1668,294.500,-25.500,0.1422
1669,230.000,-90.000,0.3063
1670,478.500,158.500,0.3579
1671,476.000,156.000,0.3469
1672,487.000,167.000,0.3875
1673,428.000,108.000,0.1875
1674,536.500,216.500,0.1922
1675,553.000,233.000,0.2406
1676,554.500,234.500,0.2422
1677,403.500,83.500,0.1266
1678,433.000,113.000,0.2188
1679,511.500,191.500,0.3016
1680,558.500,238.500,0.2516
1681,515.500,195.500,0.2016
1682,544.500,224.500,0.1799
1683,559.500,239.500,0.1953
1684,545.500,225.500,0.1548
1685,580.000,260.000,0.1219
1686,542.000,222.000,0.2469
1687,553.000,233.000,0.1844
1688,423.000,103.000,0.2439
1689,519.500,199.500,0.2297
1690,522.000,202.000,0.2500
1691,550.500,230.500,0.2110
1692,560.000,240.000,0.2156
1693,565.000,245.000,0.2188
1694,418.000,98.000,0.1656
1695,441.500,121.500,0.2359
1696,445.500,125.500,0.2453
1697,442.000,122.000,0.2375
1698,438.500,118.500,0.2359
1699,484.500,164.500,0.3860
1700,267.000,-53.000,0.1531
1701,275.000,-45.000,0.1906
1702,243.000,-77.000,0.3844
1703,266.000,-54.000,0.2938
1704,376.500,56.500,0.6267
1705,315.500,-4.500,0.4297
1706,323.000,3.000,0.4469
1707,258.500,-61.500,0.2453
1708,322.500,2.500,0.1703
1709,243.500,-76.500,0.2266
1710,314.500,-5.500,0.1734
1711,320.500,0.500,0.4703
1712,296.500,-23.500,0.5766
1713,362.000,42.000,0.5285
1714,444.500,124.500,0.5953
1715,556.500,236.500,0.1859
1716,265.500,-54.500,0.3266
1717,302.500,-17.500,0.1609
1718,501.000,181.000,0.2875
1719,354.500,34.500,0.5391
1720,383.000,63.000,0.4438
1721,354.000,34.000,0.5470
1722,504.500,184.500,0.2953
1723,322.000,2.000,0.1437
1724,498.500,178.500,0.2766
1725,568.500,248.500,0.2172
1726,523.500,203.500,0.3329
1727,137.000,-183.000,0.3563
1728,488.500,168.500,0.1016
1729,546.000,226.000,0.2719
1730,487.000,167.000,0.2188
1731,507.000,187.000,0.2781
1732,528.000,208.000,0.2000
1733,337.500,17.500,0.1797
1734,529.000,209.000,0.3375
1735,44.500,-275.500,0.1391
1736,497.500,177.500,0.2297
1737,490.000,170.000,0.2156
1738,332.500,12.500,0.1672
1739,490.000,170.000,0.2250
1740,485.500,165.500,0.2209
1741,460.500,140.500,0.1641
1742,446.000,126.000,0.1313
1743,440.000,120.000,0.1281
1744,276.000,-44.000,0.1094
1745,509.000,189.000,0.1469
1746,528.500,208.500,0.3018
1747,277.000,-43.000,0.1000
1748,276.000,-44.000,0.1000
1749,,,0.0000
1750,455.500,135.500,0.1766
1751,40.500,-279.500,0.1047
1752,274.500,-45.500,0.1266
1753,277.000,-43.000,0.1281
1754,291.500,-28.500,0.1641
1755,464.500,144.500,0.1047
1756,,,0.0000
1757,467.500,147.500,0.1422
1758,465.500,145.500,0.1422
1759,34.500,-285.500,0.1047
1760,462.000,142.000,0.1594
1761,313.500,-6.500,0.1141
1762,468.500,148.500,0.1641
1763,479.000,159.000,0.1469
1764,481.500,161.500,0.1548
1765,465.500,145.500,0.2141
1766,519.500,199.500,0.2734
1767,517.000,197.000,0.1001
1768,525.000,205.000,0.2632
1769,474.500,154.500,0.3734
1770,550.500,230.500,0.1766
1771,552.000,232.000,0.1875
